,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
615,11030.361299991608,11030.234600067139,11025.986999988556,11025.985000133514,11025.761500120163,11024.195399999619,12412.773400068283,12412.77160000801,,12414.136500120163,,11024.094700098038,11024.193900108337,11024.193099975586,11024.194900035858,11024.19420003891,12414.13620018959,12412.780699968338,1382.4103000164032,0.0019998550415039062,0.12669992446899414,4.247600078582764,0.0008001327514648438,0.09839987754821777,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000615,0.0055999755859375,0.13249993324279785,,0.07340002059936523,,0.06480002403259277,0.052500009536743164,1382.548399925232,
616,11030.411600112915,11030.313300132751,11025.96180009842,11025.959900140762,11025.761500120163,11024.303700208664,12409.068300008774,12409.057399988174,,12411.70140004158,,11024.201800107956,11024.302299976349,11024.300300121307,11024.303300142288,11024.302500009537,12411.701200008392,12409.075100183487,1378.6457998752594,0.0018999576568603516,0.09829998016357422,4.351500034332275,0.0019998550415039062,0.09850001335144043,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000616,0.005899906158447266,0.10389995574951172,,0.0662999153137207,,0.06590008735656738,0.04870009422302246,1378.8041999340057,
617,11033.378700017929,11033.377099990845,11025.891600131989,11025.890200138092,11025.761500120163,11024.418500185013,12420.318799972534,12420.317100048065,,12421.47820019722,,11024.316400051117,11024.416599988937,11024.415400028229,11024.417800188065,11024.416900157928,12421.478000164032,12420.3234000206,1386.938400030136,0.001399993896484375,0.001600027084350586,7.485499858856201,0.001199960708618164,0.0989999771118164,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000617,0.00520014762878418,0.007200002670288086,,0.06750011444091797,,0.06959986686706543,0.050299882888793945,1386.9500000476837,
618,11033.482500076294,11033.48090004921,11025.792400121689,11025.790400028229,11025.761500120163,11024.530500173569,12417.86779999733,12417.856100082397,,12419.098100185394,,11024.426700115204,11024.526700019836,11024.5257999897,11024.528500080109,11024.527400016785,12419.097900152206,12417.874900102615,1384.3736000061035,0.002000093460083008,0.001600027084350586,7.688499927520752,0.0009000301361083984,0.09909987449645996,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000618,0.005800008773803711,0.007200002670288086,,0.09929990768432617,,0.06730008125305176,0.07760000228881836,1384.400099992752,
619,11033.534300088882,11033.490800142288,11025.846899986267,11025.845100164413,11025.761500120163,11024.646300077438,12413.199700117111,12413.186599969864,,12414.136500120163,,11024.540300130844,11024.644200086594,11024.642899990082,11024.645400047302,11024.644500017166,12414.13620018959,12413.205000162125,1379.6522998809814,0.0017998218536376953,0.04349994659423828,7.643900156021118,0.0013000965118408203,0.1025998592376709,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000619,0.007299900054931641,0.04929995536804199,,0.10010004043579102,,0.06940007209777832,0.07859992980957031,1379.767699956894,
620,11033.587599992752,11033.500400066376,11025.870599985123,11025.869100093842,11025.761500120163,11024.76120018959,12417.440600156784,12417.438800096512,,12419.098100185394,,11024.658699989319,11024.759800195694,11024.757800102234,11024.7609000206,11024.760300159454,12419.097900152206,12417.445300102234,1383.8512001037598,0.0014998912811279297,0.08719992637634277,7.629800081253052,0.002000093460083008,0.09910011291503906,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000620,0.010200023651123047,0.09279990196228027,,0.10100007057189941,,0.06940007209777832,0.07969999313354492,1383.9493999481201,
621,11034.30930018425,11034.307600021362,11025.819400072098,11025.817500114441,11025.761500120163,11024.891800165176,12424.825299978256,12424.823500156403,,12426.146200180054,,11024.785600185394,11024.889199972153,11024.888200044632,11024.890300035477,11024.889500141144,12426.146000146866,12424.829600095749,1390.5141999721527,0.0018999576568603516,0.0017001628875732422,8.488199949264526,0.0009999275207519531,0.1025998592376709,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000621,0.009799957275390625,0.007300138473510742,,0.10299992561340332,,0.07329988479614258,0.0801999568939209,1390.5257999897003,
622,11034.366000175476,11034.317300081253,11026.855700016022,11026.854000091553,11026.831000089645,11025.008500099182,12413.913300037384,12413.911300182343,,12416.68449997902,,11024.902100086212,11025.007000207901,11025.005900144577,11025.008000135422,11025.00720000267,12416.68430018425,12413.918300151825,1379.5453000068665,0.0016999244689941406,0.04870009422302246,7.461600065231323,0.0011000633239746094,0.10380005836486816,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000622,0.010599851608276367,0.05440020561218262,,0.11170005798339844,,0.07159996032714844,0.0885000228881836,1379.604700088501,
623,11034.424400091171,11034.327200174332,11026.896500110626,11026.89510011673,11026.831000089645,11025.126800060272,12416.81450009346,12416.812600135803,,12419.098100185394,,11025.01760005951,11025.125200033188,11025.12400007248,11025.126300096512,11025.125500202179,12419.097900152206,12416.819300174713,1382.388200044632,0.001399993896484375,0.09719991683959961,7.430700063705444,0.001199960708618164,0.1064000129699707,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000623,0.00970005989074707,0.10280013084411621,,0.1128997802734375,,0.07340002059936523,0.08909988403320312,1382.4968001842499,
624,11034.62919998169,11034.62750005722,11026.876199960709,11026.874700069427,11026.831000089645,11025.270800113678,12422.984100103378,12422.982599973679,,12426.146200180054,,11025.134000062943,11025.269700050354,11025.233000040054,11025.270500183105,11025.269900083542,12426.146000146866,12422.9890999794,1388.3533999919891,0.0014998912811279297,0.0016999244689941406,7.751300096511841,0.03670001029968262,0.0989999771118164,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000624,0.010400056838989258,0.007399797439575195,,0.10029983520507812,,0.07380008697509766,0.07890009880065918,1388.365199804306,
625,11034.69200015068,11034.637600183487,11030.060700178146,11030.058900117874,11029.975300073624,11028.73040008545,12411.740200042725,12411.738200187683,,12414.136500120163,,11028.627600193024,11028.728600025177,11028.726900100708,11028.729700088501,11028.728900194168,12414.13620018959,12411.747699975967,1377.0462000370026,0.0018000602722167969,0.054399967193603516,4.576900005340576,0.0016999244689941406,0.09929990768432617,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000625,0.008100032806396484,0.06000018119812012,,0.10539984703063965,,0.07319998741149902,0.08270001411437988,1377.1117000579834,
626,11034.747699975967,11034.647700071335,11030.127799987793,11030.126199960709,11029.975300073624,11028.866000175476,12423.80060005188,12423.799000024796,,12426.146200180054,,11028.741200208664,11028.864500045776,11028.863500118256,11028.865499973297,11028.864799976349,12426.146000146866,12423.805099964142,1389.0513000488281,0.001600027084350586,0.09999990463256836,4.51990008354187,0.0009999275207519531,0.1222999095916748,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000626,0.008599996566772461,0.10570001602172852,,0.10800004005432129,,0.07070016860961914,0.08499979972839355,1389.1619000434875,
627,11034.941300153732,11034.939399957657,11030.039800167084,11030.03820014,11029.975300073624,11028.98559999466,12417.857000112534,12417.852900028229,,12419.098100185394,,11028.875300168991,11028.984100103378,11028.983000040054,11028.985200166702,11028.984700202942,12419.097900152206,12417.86610007286,1382.9115998744965,0.001600027084350586,0.0019001960754394531,4.89959979057312,0.0011000633239746094,0.10769987106323242,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000627,0.010299921035766602,0.007600069046020508,,0.1052999496459961,,0.07229995727539062,0.08179998397827148,1382.9247000217438,
628,11034.998700141907,11034.949500083923,11030.105700016022,11030.103800058365,11029.975300073624,11029.10790014267,12410.805000066757,12410.8031001091,,12411.70140004158,,11028.999100208282,11029.106300115585,11029.105499982834,11029.107300043106,11029.106600046158,12411.701200008392,12410.81500005722,1375.8043999671936,0.0018999576568603516,0.04920005798339844,4.843800067901611,0.0008001327514648438,0.1063997745513916,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000628,0.00950002670288086,0.05480003356933594,,0.10570001602172852,,0.07559990882873535,0.08329987525939941,1375.864599943161,
629,11035.25620007515,11035.25400018692,11029.999200105667,11029.997600078583,11029.975300073624,11029.231300115585,12411.52999997139,12411.527899980545,,12414.136500120163,,11029.12900018692,11029.229700088501,11029.229099988937,11029.230800151825,11029.230100154877,12414.13620018959,12411.536800146103,1376.2716999053955,0.001600027084350586,0.002199888229370117,5.254800081253052,0.0006000995635986328,0.10009980201721191,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000629,0.015399932861328125,0.007899999618530273,,0.10420012474060059,,0.07529997825622559,0.08099985122680664,1376.284600019455,
630,11035.322999954224,11035.264899969101,11030.149000167847,11030.14730000496,11029.975300073624,11029.35170006752,12420.935600042343,12420.933900117874,,12423.784200191498,,11029.244400024414,11029.349100112915,11029.347700119019,11029.350399971008,11029.349400043488,12423.78400015831,12420.940200090408,1385.6109001636505,0.0017001628875732422,0.058099985122680664,5.1158998012542725,0.001399993896484375,0.10330009460449219,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000630,0.010000228881835938,0.06459999084472656,,0.10139989852905273,,0.0727999210357666,0.07529997825622559,1385.680400133133,
631,11035.467200040817,11035.46530008316,11030.082900047302,11030.081200122833,11029.975300073624,11029.459900140762,12425.034700155258,12425.03299999237,,12426.146200180054,,11029.357599973679,11029.457200050354,11029.456000089645,11029.458500146866,11029.457400083542,12426.146000146866,12425.03920006752,1389.5657999515533,0.0016999244689941406,0.0018999576568603516,5.382400035858154,0.001199960708618164,0.09840011596679688,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000631,0.008500099182128906,0.007600069046020508,,0.08100008964538574,,0.07229995727539062,0.06000018119812012,1389.5778000354767,
632,11036.288000106812,11036.286300182343,11030.019299983978,11030.018000125885,11029.975300073624,11029.564400196075,12419.291900157928,12419.290100097656,,12421.47820019722,,11029.463100194931,11029.563100099564,11029.561900138855,11029.563899993896,11029.563300132751,12421.478000164032,12419.297300100327,1383.0020999908447,0.0012998580932617188,0.0016999244689941406,6.267000198364258,0.001199960708618164,0.0987999439239502,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000632,0.005699872970581055,0.007300138473510742,,0.07299995422363281,,0.07030010223388672,0.055299997329711914,1383.0138001441956,
633,11036.339699983597,11036.297500133514,11031.204499959946,11031.20290017128,11031.070300102234,11029.68060016632,12415.362499952316,12415.360700130463,,12416.68449997902,,11029.579900026321,11029.679200172424,11029.678200006485,11029.68010020256,11029.679500102997,12416.68430018425,12415.36730003357,1379.0210001468658,0.0015997886657714844,0.04219985008239746,5.093000173568726,0.0010001659393310547,0.09829998016357422,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000633,0.005900144577026367,0.04830002784729004,,0.07159996032714844,,0.0662999153137207,0.054200172424316406,1379.0765001773834,
634,11037.318400144577,11037.31669998169,11031.182700157166,11031.181200027466,11031.070300102234,11029.788100004196,12420.11260008812,12420.110800027847,,12421.47820019722,,11029.686600208282,11029.786300182343,11029.784800052643,11029.787700176239,11029.786800146103,12421.478000164032,12420.11829996109,1382.7923998832703,0.0015001296997070312,0.0017001628875732422,6.133999824523926,0.0015001296997070312,0.09819984436035156,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000634,0.006899833679199219,0.007400035858154297,,0.09150004386901855,,0.07210016250610352,0.07119989395141602,1382.804300069809,
635,11037.73340010643,11037.731500148773,11031.137500047684,11031.1359000206,11031.070300102234,11029.896200180054,12424.930400133133,12424.928800106049,,12426.146200180054,,11029.795200109482,11029.894900083542,11029.894000053406,11029.895800113678,11029.89510011673,12426.146000146866,12424.934700012207,1387.1953999996185,0.001600027084350586,0.0018999576568603516,6.5940001010894775,0.0009000301361083984,0.0987999439239502,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000635,0.00690007209777832,0.008899927139282227,,0.07999992370605469,,0.06999993324279785,0.05990004539489746,1387.2086999416351,
636,11037.788000106812,11037.743700027466,11031.226300001144,11031.224600076675,11031.070300102234,11030.004800081253,12421.653500080109,12421.651900053024,,12423.784200191498,,11029.903200149536,11030.003499984741,11030.002700090408,11030.004400014877,11030.003800153732,12423.78400015831,12421.658400058746,1383.8638999462128,0.0016999244689941406,0.044300079345703125,6.517400026321411,0.0007998943328857422,0.09949994087219238,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000636,0.006599903106689453,0.05080008506774902,,0.09330010414123535,,0.06940007209777832,0.07150006294250488,1383.9195001125336,
637,11037.84280014038,11037.771500110626,11031.116600036621,11031.115000009537,11031.070300102234,11030.112800121307,12424.211300134659,12424.209500074387,,12426.146200180054,,11030.011800050735,11030.111299991608,11030.110100030899,11030.112400054932,11030.111600160599,12426.146000146866,12424.216000080109,1386.3666999340057,0.001600027084350586,0.07130002975463867,6.654900074005127,0.001199960708618164,0.09829998016357422,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000637,0.0065000057220458984,0.07690000534057617,,0.08630013465881348,,0.08379983901977539,0.06780004501342773,1386.4480998516083,
638,11037.946500062943,11037.944400072098,11031.094200134277,11031.092400074005,11031.070300102234,11030.273600101471,12422.879899978638,12422.878299951553,,12426.146200180054,,11030.11980009079,11030.271399974823,11030.23540019989,11030.27310013771,11030.272400140762,12426.146000146866,12422.884500026703,1384.9317998886108,0.0018000602722167969,0.0020999908447265625,6.850199937820435,0.03599977493286133,0.1156001091003418,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000638,0.008599996566772461,0.00970005989074707,,0.09739995002746582,,0.07949995994567871,0.07360005378723145,1384.9460999965668,
639,11038.006999969482,11037.95810008049,11031.158200025558,11031.156800031662,11031.070300102234,11030.404299974442,12429.008300065994,12429.006600141525,,12430.719200134277,,11030.302999973297,11030.402500152588,11030.401200056076,11030.403800010681,11030.402700185776,12430.71900010109,12429.012700080872,1390.9996001720428,0.001399993896484375,0.04889988899230957,6.799900054931641,0.0013000965118408203,0.09820008277893066,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000639,0.008400201797485352,0.05649995803833008,,0.09059977531433105,,0.07690000534057617,0.06749987602233887,1391.0610001087189,
640,11038.068000078201,11037.971899986267,11031.270800113678,11031.269299983978,11031.070300102234,11030.519000053406,12417.231100082397,12417.22920012474,,12419.098100185394,,11030.40950012207,11030.517500162125,11030.515700101852,11030.518500089645,11030.517899990082,12419.097900152206,12417.236700057983,1379.1612000465393,0.0015001296997070312,0.0961000919342041,6.701099872589111,0.0018000602722167969,0.10619997978210449,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000640,0.007299900054931641,0.10369992256164551,,0.096099853515625,,0.08930015563964844,0.07579994201660156,1379.270499944687,
641,11038.13070011139,11038.001100063324,11031.249799966812,11031.24780011177,11031.070300102234,11030.641600131989,12420.729099988937,12420.727499961853,,12421.47820019722,,11030.538800001144,11030.640300035477,11030.638200044632,11030.641300201416,11030.640600204468,12421.478000164032,12420.733800172806,1382.5967998504639,0.0019998550415039062,0.12960004806518555,6.751300096511841,0.0020999908447265625,0.09940004348754883,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000641,0.014400005340576172,0.1370999813079834,,0.11390018463134766,,0.10539984703063965,0.09190011024475098,1382.7383999824524,
642,11038.204100131989,11038.016100168228,11033.384900093079,11033.36260008812,11033.187600135803,11030.759299993515,12422.063300132751,12422.061700105667,,12423.784200191498,,11030.649600028992,11030.758000135422,11030.755800008774,11030.758800029755,11030.758300065994,12423.78400015831,12422.068000078201,1383.8575999736786,0.022300004959106445,0.18799996376037598,4.631200075149536,0.0022001266479492188,0.10619997978210449,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000642,0.006899833679199219,0.19550013542175293,,0.1303999423980713,,0.09800004959106445,0.10899996757507324,1384.0584001541138,
643,11038.264199972153,11038.053699970245,11033.256900072098,11033.255400180817,11033.187600135803,11030.883900165558,12425.647200107574,12425.64560008049,,12426.146200180054,,11030.770300149918,11030.880599975586,11030.878800153732,11030.883400201797,11030.88120007515,12426.146000146866,12425.651600122452,1387.3814001083374,0.0014998912811279297,0.21050000190734863,4.796799898147583,0.0017998218536376953,0.10850000381469727,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000643,0.006600141525268555,0.21700000762939453,,0.12599992752075195,,0.12249994277954102,0.0996999740600586,1387.6028001308441,
644,11038.327200174332,11038.064800024033,11033.298300027847,11033.296700000763,11033.187600135803,11031.010500192642,12421.34549999237,12421.343800067902,,12423.784200191498,,11030.89090013504,11031.008300065994,11031.00670003891,11031.00970005989,11031.00870013237,12423.78400015831,12421.350200176239,1383.01659989357,0.001600027084350586,0.26240015029907227,4.766499996185303,0.001600027084350586,0.1157999038696289,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000644,0.006399869918823242,0.26850008964538574,,0.12109994888305664,,0.09660005569458008,0.10159993171691895,1383.289999961853,
645,11038.389199972153,11038.075200080872,11033.34030008316,11033.338700056076,11033.187600135803,11031.11360001564,12427.782600164413,12427.78100013733,,12430.719200134277,,11031.013200044632,11031.112200021744,11031.11140012741,11031.113200187683,11031.11260008812,12430.71900010109,12427.786900043488,1389.3918001651764,0.001600027084350586,0.31399989128112793,4.734899997711182,0.0007998943328857422,0.09820008277893066,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000645,0.006100177764892578,0.31979990005493164,,0.12549996376037598,,0.10920000076293945,0.10069990158081055,1389.716500043869,
646,11038.44920015335,11038.160300016403,11033.319100141525,11033.317500114441,11033.187600135803,11031.221300125122,12418.269100189209,12418.267199993134,,12419.098100185394,,11031.120599985123,11031.219799995422,11031.218800067902,11031.220800161362,11031.220100164413,12419.097900152206,12418.39040017128,1379.8179998397827,0.001600027084350586,0.28890013694763184,4.84119987487793,0.0009999275207519531,0.09820008277893066,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000646,0.006599903106689453,0.29540014266967773,,0.13989996910095215,,0.1129000186920166,0.11999988555908203,1380.117900133133,
647,11038.511500120163,11038.479400157928,11033.213700056076,11033.21180009842,11033.187600135803,11031.326500177383,12423.806499958038,12423.800199985504,,12426.146200180054,,11031.225600004196,11031.324900150299,11031.324300050735,11031.326100111008,11031.325299978256,12426.146000146866,12423.813300132751,1385.2886998653412,0.0018999576568603516,0.03209996223449707,5.265700101852417,0.0006000995635986328,0.09870004653930664,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000647,0.00950002670288086,0.03859996795654297,,0.13860011100769043,,0.12649989128112793,0.11800003051757812,1385.3452999591827,
648,11038.581500053406,11038.491500139236,11033.236500024796,11033.235000133514,11033.187600135803,11031.44470000267,12430.026200056076,12430.024700164795,,12433.041900157928,,11031.336300134659,11031.443300008774,11031.442500114441,11031.444300174713,11031.44370007515,12433.04170012474,12430.030600070953,1391.4432001113892,0.0014998912811279297,0.08999991416931152,5.255000114440918,0.0007998943328857422,0.10619997978210449,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000648,0.0060999393463134766,0.09680008888244629,,0.13680005073547363,,0.11080002784729004,0.11879992485046387,1391.5449001789093,
649,11038.639700174332,11038.503800153732,11033.277700185776,11033.276100158691,11033.187600135803,11031.55560016632,12427.78820014,12427.78200006485,,12430.719200134277,,11031.455200195312,11031.554600000381,11031.55360007286,11031.55529999733,11031.55480003357,12430.71900010109,12427.792500019073,1389.1422998905182,0.001600027084350586,0.13590002059936523,5.226099967956543,0.0009999275207519531,0.09839987754821777,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000649,0.008699893951416016,0.14280009269714355,,0.14440011978149414,,0.12369990348815918,0.11800003051757812,1389.3034999370575,
650,11045.642699956894,11045.641100168228,11045.633599996567,11045.63220000267,11045.560600042343,11044.121400117874,12428.599400043488,12428.597800016403,,12430.719200134277,,11044.0109000206,11044.119700193405,11044.118300199509,11044.121000051498,11044.120000123978,12430.71900010109,12428.604099988937,1382.9551000595093,0.001399993896484375,0.0015997886657714844,0.007500171661376953,0.001399993896484375,0.10740017890930176,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000650,0.004800081253051758,0.00709986686706543,,0.059999942779541016,,0.14120006561279297,0.04550004005432129,1382.9677000045776,
651,11122.69000005722,11122.688300132751,11045.589100122452,11045.587500095367,11045.560600042343,11044.246200084686,12503.316600084305,12503.314900159836,,12505.585900068283,,11044.13320016861,11044.241700172424,11044.240300178528,11044.244600057602,11044.24260020256,12505.585800170898,12503.321400165558,1380.6249001026154,0.001600027084350586,0.0016999244689941406,77.09920001029968,0.001399993896484375,0.10710000991821289,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000651,0.005199909210205078,0.007299900054931641,,0.07129979133605957,,0.06950020790100098,0.05730009078979492,1380.637099981308,
652,11122.740499973297,11122.697499990463,11045.857100009918,11045.855800151825,11045.560600042343,11044.362699985504,12505.673799991608,12505.67190003395,,12507.914600133896,,11044.25720000267,11044.360500097275,11044.35940003395,11044.362300157547,11044.361299991608,12507.914300203323,12505.678800106049,1382.9314000606537,0.0012998580932617188,0.042999982833862305,76.84039998054504,0.0011000633239746094,0.10220003128051758,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000652,0.004800081253051758,0.048799991607666016,,0.06509995460510254,,0.06480002403259277,0.05200004577636719,1382.9852001667023,
653,11123.003299951553,11123.0015001297,11045.674100160599,11045.672700166702,11045.560600042343,11044.495000123978,12503.525500059128,12503.523699998856,,12505.585900068283,,11044.386900186539,11044.493400096893,11044.490499973297,11044.494400024414,11044.493700027466,12505.585800170898,12503.530699968338,1380.5204000473022,0.001399993896484375,0.0017998218536376953,77.32739996910095,0.0029001235961914062,0.10359978675842285,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000653,0.005000114440917969,0.0074999332427978516,,0.0708000659942627,,0.06769990921020508,0.05749988555908203,1380.532700061798,
654,11123.05480003357,11123.010100126266,11045.83680009842,11045.835400104523,11045.560600042343,11044.610300064087,12509.234899997711,12509.233100175858,,12510.19470000267,,11044.508900165558,11044.608500003815,11044.607300043106,11044.609899997711,11044.608800172806,12510.194500207901,12509.241700172424,1386.1783001422882,0.001399993896484375,0.044699907302856445,77.17330002784729,0.001199960708618164,0.09839987754821777,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000654,0.00520014762878418,0.050299882888793945,,0.07809996604919434,,0.07889986038208008,0.0643000602722168,1386.2329998016357,
655,11123.110100030899,11123.108200073242,11045.653900146484,11045.652600049973,11045.560600042343,11044.718600034714,12501.993499994278,12501.991600036621,,12505.585900068283,,11044.617200136185,11044.71700000763,11044.715600013733,11044.718100070953,11044.71730017662,12505.585800170898,12501.998100042343,1378.881500005722,0.0013000965118408203,0.0018999576568603516,77.45429992675781,0.001399993896484375,0.09839987754821777,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000655,0.005800008773803711,0.007799863815307617,,0.07620000839233398,,0.07220005989074707,0.06200003623962402,1378.8942999839783,
656,11123.162800073624,11123.117500066757,11045.773600101471,11045.772099971771,11045.560600042343,11044.83510017395,12504.140500068665,12504.138800144196,,12505.585900068283,,11044.731800079346,11044.832000017166,11044.830300092697,11044.834700107574,11044.833899974823,12505.585800170898,12504.145400047302,1380.976000070572,0.0015001296997070312,0.04530000686645508,77.34389996528625,0.0016999244689941406,0.09850001335144043,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000656,0.0046999454498291016,0.051399946212768555,,0.08559989929199219,,0.0719001293182373,0.07089996337890625,1381.0321998596191,
657,11123.32220005989,11123.320399999619,11045.611999988556,11045.610500097275,11045.560600042343,11044.94670009613,12509.543699979782,12509.542000055313,,12512.403700113297,,11044.841500043869,11044.944400072098,11044.94320011139,11044.94620013237,11044.944900035858,12512.403500080109,12509.548700094223,1386.2197999954224,0.0014998912811279297,0.0018000602722167969,77.70840001106262,0.001199960708618164,0.1017000675201416,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000657,0.0046999454498291016,0.007400035858154297,,0.09130001068115234,,0.08190011978149414,0.0773000717163086,1386.2318000793457,
658,11123.38420009613,11123.329100131989,11045.796000003815,11045.794600009918,11045.560600042343,11045.053700208664,12505.05980014801,12505.057899951935,,12505.585900068283,,11044.952500104904,11045.052200078964,11045.050800085068,11045.053200006485,11045.052500009537,12505.585800170898,12505.064700126648,1381.6736998558044,0.001399993896484375,0.0550999641418457,77.53310012817383,0.001399993896484375,0.09829998016357422,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000658,0.0051000118255615234,0.06100010871887207,,0.07229995727539062,,0.07179999351501465,0.057900190353393555,1381.7396001815796,
659,11123.434900045395,11123.340000152588,11045.816100120544,11045.814800024033,11045.560600042343,11045.16120004654,12506.796300172806,12506.794500112534,,12507.914600133896,,11045.05930018425,11045.159600019455,11045.157600164413,11045.160700082779,11045.159800052643,12507.914300203323,12506.801200151443,1383.3596000671387,0.0013000965118408203,0.09489989280700684,77.52390003204346,0.0019998550415039062,0.09829998016357422,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000659,0.005000114440917969,0.10240006446838379,,0.08469986915588379,,0.07669997215270996,0.06959986686706543,1383.4669001102448,
660,11123.486999988556,11123.351099967957,11046.721300125122,11046.719900131226,11046.653500080109,11045.271200180054,12506.185100078583,12506.18330001831,,12507.914600133896,,11045.16890001297,11045.268700122833,11045.26760005951,11045.270500183105,11045.269700050354,12507.914300203323,12506.18950009346,1382.6963000297546,0.001399993896484375,0.13590002059936523,76.62979984283447,0.0011000633239746094,0.09870004653930664,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000660,0.005900144577026367,0.14310002326965332,,0.07010006904602051,,0.07769989967346191,0.05620002746582031,1382.844300031662,
661,11123.539600133896,11123.360300064087,11046.742000102997,11046.740700006485,11046.653500080109,11045.381800174713,12512.286100149155,12512.284300088882,,12514.712500095367,,11045.278700113297,11045.380200147629,11045.378700017929,11045.381299972534,11045.380500078201,12514.71230006218,12512.290800094604,1388.7446999549866,0.0013000965118408203,0.17930006980895996,76.61829996109009,0.0015001296997070312,0.09999990463256836,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000661,0.005399942398071289,0.18510007858276367,,0.07769989967346191,,0.0766000747680664,0.062399864196777344,1388.9342999458313,
